pred_id,predict_date_jst,session_date,market,ticker,corr_bucket,strategy_tag,lean,score,direction,entry_ref,target_pct,stop_pct,horizon,confidence,catalyst_type,regime,thesis,status,actual_open,actual_close,return_pct,net_return_pct,hit,exit_reason,notes
2026-08-07-GE-1d,2026-08-07 18:11,2026-08-07,US,GE,industrials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,sector_contagion,,Honeywell Aerospaceの独立後初決算が「混乱」と報道され、航空宇宙セクターへの波及懸念。ただしGEはエンジン部門の強さで差別化されており確信不十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-GE-3d,2026-08-07 18:11,2026-08-07,US,GE,industrials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,sector_contagion,,Honeywell Aerospaceの独立後初決算が「混乱」と報道され、航空宇宙セクターへの波及懸念。ただしGEはエンジン部門の強さで差別化されており確信不十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-LMT-1d,2026-08-07 18:11,2026-08-07,US,LMT,industrials,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,防衛株の強気継続だが、RTXとの比較議論が多く方向性を固める新材料なし。20日+12.5%の上昇後でバリュエーション負担大。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-LMT-3d,2026-08-07 18:11,2026-08-07,US,LMT,industrials,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,防衛株の強気継続だが、RTXとの比較議論が多く方向性を固める新材料なし。20日+12.5%の上昇後でバリュエーション負担大。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-XOM-1d,2026-08-07 18:11,2026-08-07,US,XOM,energy,llm_catalyst,up,0.62,up,session_open,+1.2,-0.8,1d,2,earnings,,イラン戦争によるオイルラリーでPetrobrasが予想超の利益。XOMも同一テーマで恩恵、前日+2.1%のモメンタムが継続しやすい。,closed,152.64,152.95,+0.20,-0.30,TRUE,引け(コスト負け),model=claude-sonnet-4-6
2026-08-07-XOM-3d,2026-08-07 18:11,2026-08-07,US,XOM,energy,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,earnings,,イラン戦争によるオイルラリーでPetrobrasが予想超の利益。XOMも同一テーマで恩恵、前日+2.1%のモメンタムが継続しやすい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-CVX-1d,2026-08-07 18:11,2026-08-07,US,CVX,energy,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,none,,エネルギー株全般の上昇環境だが、ポートフォリオマネジャーの上位3銘柄から外れているとの報道がネガティブ。XOMと比較して相対的に劣位。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-CVX-3d,2026-08-07 18:11,2026-08-07,US,CVX,energy,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,none,,エネルギー株全般の上昇環境だが、ポートフォリオマネジャーの上位3銘柄から外れているとの報道がネガティブ。XOMと比較して相対的に劣位。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-SLB-1d,2026-08-07 18:11,2026-08-07,US,SLB,energy,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,sector_momentum,,エネルギーセクター全体の上昇に加え、SLB自身が午後のセクターアップデートで具体的に言及。オイルサービスとして川中需要の恩恵を受ける。,closed,51.05,51.66,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-07-SLB-3d,2026-08-07 18:11,2026-08-07,US,SLB,energy,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,sector_momentum,,エネルギーセクター全体の上昇に加え、SLB自身が午後のセクターアップデートで具体的に言及。オイルサービスとして川中需要の恩恵を受ける。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-COST-1d,2026-08-07 18:11,2026-08-07,US,COST,consumer,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,高所得消費者支出の恩恵は継続中だが、直接的な新鮮カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-COST-3d,2026-08-07 18:11,2026-08-07,US,COST,consumer,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,高所得消費者支出の恩恵は継続中だが、直接的な新鮮カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-NKE-1d,2026-08-07 18:11,2026-08-07,US,NKE,consumer,llm_catalyst,down,0.63,down,session_open,+1.2,-0.8,1d,2,legal_risk,,JPMorgan判決によるNKEへの潜在的悪影響の言及、15店舗閉鎖の小売再編ニュース、中国リセットへの市場懐疑。複数のネガティブ材料が重なる。,closed,42.02,42.36,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-07-NKE-3d,2026-08-07 18:11,2026-08-07,US,NKE,consumer,llm_catalyst,down,0.63,flat,session_open,+1.2,-0.8,3d,2,legal_risk,,JPMorgan判決によるNKEへの潜在的悪影響の言及、15店舗閉鎖の小売再編ニュース、中国リセットへの市場懐疑。複数のネガティブ材料が重なる。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-SBUX-1d,2026-08-07 18:11,2026-08-07,US,SBUX,consumer,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,前日-0.8%の弱さが続くが、直接的な大きなカタリストなし。オランダブロスやKrispy Kremeの好調が相対的競合圧力を示すが確信度不足。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-SBUX-3d,2026-08-07 18:11,2026-08-07,US,SBUX,consumer,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,前日-0.8%の弱さが続くが、直接的な大きなカタリストなし。オランダブロスやKrispy Kremeの好調が相対的競合圧力を示すが確信度不足。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-CMG-1d,2026-08-07 18:11,2026-08-07,US,CMG,consumer,llm_catalyst,down,0.78,down,session_open,+1.2,-0.8,1d,3,food_safety_crisis,,CDCがサルモネラ感染をチポトレのハラペーニョと直接リンク。食品安全危機は消費者離れと法的リスクを引き起こす明確なネガティブカタリスト。前日-2.3%・5日-12.5%からさらに続落の可能性が高い。,closed,33.35,32.95,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-07-CMG-3d,2026-08-07 18:11,2026-08-07,US,CMG,consumer,llm_catalyst,down,0.78,flat,session_open,+1.2,-0.8,3d,3,food_safety_crisis,,CDCがサルモネラ感染をチポトレのハラペーニョと直接リンク。食品安全危機は消費者離れと法的リスクを引き起こす明確なネガティブカタリスト。前日-2.3%・5日-12.5%からさらに続落の可能性が高い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-HD-1d,2026-08-07 18:11,2026-08-07,US,HD,consumer,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,コストコとの差別化議論はあるが直接の新鮮材料なし。前日-1.0%の下落後、短期方向の確信なし。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-HD-3d,2026-08-07 18:11,2026-08-07,US,HD,consumer,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,コストコとの差別化議論はあるが直接の新鮮材料なし。前日-1.0%の下落後、短期方向の確信なし。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-NFLX-1d,2026-08-07 18:11,2026-08-07,US,NFLX,media,llm_catalyst,down,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,26%割安評価の記事があるが、インサイダー売りも報道。方向性が相殺されており確信度不十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-NFLX-3d,2026-08-07 18:11,2026-08-07,US,NFLX,media,llm_catalyst,down,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,26%割安評価の記事があるが、インサイダー売りも報道。方向性が相殺されており確信度不十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-DIS-1d,2026-08-07 18:11,2026-08-07,US,DIS,media,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,earnings,,WarnerがDISNEYバンドルのチャーン低下・加入者増加を公式に確認、前日+2.9%・5日+8.9%の強いモメンタムに外部確認材料が加わる。,closed,104.42,104.89,+0.45,-0.05,TRUE,引け(コスト負け),model=claude-sonnet-4-6
2026-08-07-DIS-3d,2026-08-07 18:11,2026-08-07,US,DIS,media,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,3d,2,earnings,,WarnerがDISNEYバンドルのチャーン低下・加入者増加を公式に確認、前日+2.9%・5日+8.9%の強いモメンタムに外部確認材料が加わる。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-TMUS-1d,2026-08-07 18:11,2026-08-07,US,TMUS,media,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,none,,前日+3.8%の急騰で既にモメンタムが発揮済み。SpaceXの競合懸念と相殺され、追加の賭けに値する新材料なし。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-TMUS-3d,2026-08-07 18:11,2026-08-07,US,TMUS,media,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,none,,前日+3.8%の急騰で既にモメンタムが発揮済み。SpaceXの競合懸念と相殺され、追加の賭けに値する新材料なし。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-JPM-1d,2026-08-07 18:11,2026-08-07,US,JPM,financials,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,SpaceX目標価格リセットは業務確認程度。直接の短期カタリストなく、金融セクター全体も方向不確実。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-JPM-3d,2026-08-07 18:11,2026-08-07,US,JPM,financials,llm_catalyst,down,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,SpaceX目標価格リセットは業務確認程度。直接の短期カタリストなく、金融セクター全体も方向不確実。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-GS-1d,2026-08-07 18:11,2026-08-07,US,GS,financials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,none,,前日-2.6%の大幅下落だが、アジア株式公開市場の記録的活況はポジティブ。方向性が相殺され確信なし。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-GS-3d,2026-08-07 18:11,2026-08-07,US,GS,financials,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,none,,前日-2.6%の大幅下落だが、アジア株式公開市場の記録的活況はポジティブ。方向性が相殺され確信なし。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-NEM-1d,2026-08-07 18:11,2026-08-07,US,NEM,diversifier,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,sector_momentum,,金価格上昇環境で5日+10.1%・20日+11.2%のモメンタム継続。地政学リスク（イラン関連）が金の安全資産需要を持続させるカタリスト。,closed,110.52,111.85,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-07-NEM-3d,2026-08-07 18:11,2026-08-07,US,NEM,diversifier,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,sector_momentum,,金価格上昇環境で5日+10.1%・20日+11.2%のモメンタム継続。地政学リスク（イラン関連）が金の安全資産需要を持続させるカタリスト。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-FCX-1d,2026-08-07 18:11,2026-08-07,US,FCX,diversifier,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,sector_momentum,,銅・レアアース関連の買いシグナル言及があるが、前日-1.7%の反落も見られる。5日+7.5%後の過熱感があり追加確認なしでは見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-07-FCX-3d,2026-08-07 18:11,2026-08-07,US,FCX,diversifier,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,sector_momentum,,銅・レアアース関連の買いシグナル言及があるが、前日-1.7%の反落も見られる。5日+7.5%後の過熱感があり追加確認なしでは見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NVDA-1d,2026-08-10 18:42,2026-08-10,US,NVDA,semis,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,ai_sentiment,,AI需要継続のセンチメントは強いが、直近5日で+11.6%の急騰後であり新規カタリストが乏しい。利確売りリスクが高くコスト負担を上回る確信が持てないため見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NVDA-3d,2026-08-10 18:42,2026-08-10,US,NVDA,semis,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,ai_sentiment,,AI需要継続のセンチメントは強いが、直近5日で+11.6%の急騰後であり新規カタリストが乏しい。利確売りリスクが高くコスト負担を上回る確信が持てないため見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AMD-1d,2026-08-10 18:42,2026-08-10,US,AMD,semis,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,analyst_target_reset,,5スターアナリストによる目標株価リセットが言及されるが内容不明確。20日で-13.4%の軟調地合いの中で方向感が定まらず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AMD-3d,2026-08-10 18:42,2026-08-10,US,AMD,semis,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,analyst_target_reset,,5スターアナリストによる目標株価リセットが言及されるが内容不明確。20日で-13.4%の軟調地合いの中で方向感が定まらず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AVGO-1d,2026-08-10 18:42,2026-08-10,US,AVGO,semis,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,ai_sentiment,,半導体・AIインフラ需要でポジティブ評価が続くが5日+9.9%の急騰後で新規カタリストが見当たらず。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AVGO-3d,2026-08-10 18:42,2026-08-10,US,AVGO,semis,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,ai_sentiment,,半導体・AIインフラ需要でポジティブ評価が続くが5日+9.9%の急騰後で新規カタリストが見当たらず。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-MU-1d,2026-08-10 18:42,2026-08-10,US,MU,semis,llm_catalyst,down,0.65,down,session_open,+1.2,-0.8,1d,2,supply_risk,,AppleがiPhone・Mac向けにCXMT（中国製）メモリチップをテストしているとの報道が浮上しており、Micronのシェア喪失リスクが具体的。5日+6.6%の上昇後で下押し材料として十分な値幅が期待できる。,closed,863.67,870.58,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-10-MU-3d,2026-08-10 18:42,2026-08-10,US,MU,semis,llm_catalyst,down,0.65,flat,session_open,+1.2,-0.8,3d,2,supply_risk,,AppleがiPhone・Mac向けにCXMT（中国製）メモリチップをテストしているとの報道が浮上しており、Micronのシェア喪失リスクが具体的。5日+6.6%の上昇後で下押し材料として十分な値幅が期待できる。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-TSM-1d,2026-08-10 18:42,2026-08-10,US,TSM,semis,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,capex_announcement,,SonyとのCMOSセンサー共同工場に63億ドル投資の報道は前向きだが、既報の範囲であり株価に織り込まれている可能性が高い。ホルムズ海峡不透明感もあり見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-TSM-3d,2026-08-10 18:42,2026-08-10,US,TSM,semis,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,capex_announcement,,SonyとのCMOSセンサー共同工場に63億ドル投資の報道は前向きだが、既報の範囲であり株価に織り込まれている可能性が高い。ホルムズ海峡不透明感もあり見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AAPL-1d,2026-08-10 18:42,2026-08-10,US,AAPL,megacap,llm_catalyst,down,0.62,flat,session_open,+1.2,-0.8,1d,2,supply_chain_shift,,CXMTメモリテスト報道はAppleのサプライチェーン多様化を示すが直接の業績インパクトは薄く、株価反応は中立的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AAPL-3d,2026-08-10 18:42,2026-08-10,US,AAPL,megacap,llm_catalyst,down,0.62,flat,session_open,+1.2,-0.8,3d,2,supply_chain_shift,,CXMTメモリテスト報道はAppleのサプライチェーン多様化を示すが直接の業績インパクトは薄く、株価反応は中立的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-MSFT-1d,2026-08-10 18:42,2026-08-10,US,MSFT,megacap,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,ai_sentiment,,SemiAnalysisがMicrosoftのAI推論競争力を高評価するが、20日で+29.8%の急騰後で新規買いのカタリストとしては力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-MSFT-3d,2026-08-10 18:42,2026-08-10,US,MSFT,megacap,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,ai_sentiment,,SemiAnalysisがMicrosoftのAI推論競争力を高評価するが、20日で+29.8%の急騰後で新規買いのカタリストとしては力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-GOOGL-1d,2026-08-10 18:42,2026-08-10,US,GOOGL,megacap,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,none,,Alphabetを除くとS&P500の利益成長が見劣りするとのデータ言及はあるが株価への直接カタリストではない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-GOOGL-3d,2026-08-10 18:42,2026-08-10,US,GOOGL,megacap,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,none,,Alphabetを除くとS&P500の利益成長が見劣りするとのデータ言及はあるが株価への直接カタリストではない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AMZN-1d,2026-08-10 18:42,2026-08-10,US,AMZN,megacap,llm_catalyst,up,0.50,flat,session_open,+1.2,-0.8,1d,1,none,,ニュース無しのため判断材料がなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-AMZN-3d,2026-08-10 18:42,2026-08-10,US,AMZN,megacap,llm_catalyst,up,0.50,flat,session_open,+1.2,-0.8,3d,1,none,,ニュース無しのため判断材料がなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-META-1d,2026-08-10 18:42,2026-08-10,US,META,megacap,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,macro,,7月雇用統計サプライズ後の市場全体の上昇に乗った動きで個別カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-META-3d,2026-08-10 18:42,2026-08-10,US,META,megacap,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,macro,,7月雇用統計サプライズ後の市場全体の上昇に乗った動きで個別カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ORCL-1d,2026-08-10 18:42,2026-08-10,US,ORCL,software,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,ai_sentiment,,AI活用とクラウド需要でポジティブ評価が続くが5日+13.2%の急騰後で新規材料が不明確。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ORCL-3d,2026-08-10 18:42,2026-08-10,US,ORCL,software,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,ai_sentiment,,AI活用とクラウド需要でポジティブ評価が続くが5日+13.2%の急騰後で新規材料が不明確。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CRM-1d,2026-08-10 18:42,2026-08-10,US,CRM,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,ai_sentiment,,エンタープライズAIの文脈でポジティブだが20日+18%の上昇後に新規カタリストが乏しい。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CRM-3d,2026-08-10 18:42,2026-08-10,US,CRM,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,ai_sentiment,,エンタープライズAIの文脈でポジティブだが20日+18%の上昇後に新規カタリストが乏しい。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NOW-1d,2026-08-10 18:42,2026-08-10,US,NOW,software,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,product_launch,,自律型セキュリティ製品のアンベールは材料としてポジティブだが、1日で+6.4%・5日で+12.3%と既に大きく織り込まれており追加の上昇余地が限定的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-NOW-3d,2026-08-10 18:42,2026-08-10,US,NOW,software,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,product_launch,,自律型セキュリティ製品のアンベールは材料としてポジティブだが、1日で+6.4%・5日で+12.3%と既に大きく織り込まれており追加の上昇余地が限定的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SNOW-1d,2026-08-10 18:42,2026-08-10,US,SNOW,software,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,momentum,,52週高値更新・20日+26%の急騰だが個別の新規カタリストが見当たらず、テクニカルモメンタム依存の動き。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SNOW-3d,2026-08-10 18:42,2026-08-10,US,SNOW,software,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,momentum,,52週高値更新・20日+26%の急騰だが個別の新規カタリストが見当たらず、テクニカルモメンタム依存の動き。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-DDOG-1d,2026-08-10 18:42,2026-08-10,US,DDOG,software,llm_catalyst,down,0.68,down,session_open,+1.2,-0.8,1d,2,earnings,,Q2決算後に市場が否定的反応（5日-12.7%）。最大顧客が契約更新時に利用量を削減したとの具体的ネガティブ材料があり、BofAが弱気時に強気維持しても下値圧力が続く可能性。1日+2.0%のリバウンドは戻り売りの機会と判断。,closed,231.20,233.05,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-10-DDOG-3d,2026-08-10 18:42,2026-08-10,US,DDOG,software,llm_catalyst,down,0.68,flat,session_open,+1.2,-0.8,3d,2,earnings,,Q2決算後に市場が否定的反応（5日-12.7%）。最大顧客が契約更新時に利用量を削減したとの具体的ネガティブ材料があり、BofAが弱気時に強気維持しても下値圧力が続く可能性。1日+2.0%のリバウンドは戻り売りの機会と判断。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ADBE-1d,2026-08-10 18:42,2026-08-10,US,ADBE,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,none,,割安感の議論や競合比較記事のみで明確なカタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ADBE-3d,2026-08-10 18:42,2026-08-10,US,ADBE,software,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,none,,割安感の議論や競合比較記事のみで明確なカタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CRWD-1d,2026-08-10 18:42,2026-08-10,US,CRWD,cyber,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,ai_sentiment,,サイバーセキュリティへのAI投資拡大でポジティブだが5日+12.3%の急騰後で新規カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-CRWD-3d,2026-08-10 18:42,2026-08-10,US,CRWD,cyber,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,ai_sentiment,,サイバーセキュリティへのAI投資拡大でポジティブだが5日+12.3%の急騰後で新規カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-PANW-1d,2026-08-10 18:42,2026-08-10,US,PANW,cyber,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,none,,9月1日の決算予定をマークするよう呼びかける記事のみで、本日の具体的カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-PANW-3d,2026-08-10 18:42,2026-08-10,US,PANW,cyber,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,none,,9月1日の決算予定をマークするよう呼びかける記事のみで、本日の具体的カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ZS-1d,2026-08-10 18:42,2026-08-10,US,ZS,cyber,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,1d,2,large_deal,,大型ディール活動が急増しているとの報道は中期的にポジティブだが、5日+11.6%・20日+21%の急騰後で即日カタリストとしては力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-ZS-3d,2026-08-10 18:42,2026-08-10,US,ZS,cyber,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,large_deal,,大型ディール活動が急増しているとの報道は中期的にポジティブだが、5日+11.6%・20日+21%の急騰後で即日カタリストとしては力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-V-1d,2026-08-10 18:42,2026-08-10,US,V,payments,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings,,決算後に1日-2.1%・5日-1.0%と軟調。Circleなどフィンテック競合の台頭を示す記事があるが追加の下落を狙う明確な新規材料が出ていない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-V-3d,2026-08-10 18:42,2026-08-10,US,V,payments,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings,,決算後に1日-2.1%・5日-1.0%と軟調。Circleなどフィンテック競合の台頭を示す記事があるが追加の下落を狙う明確な新規材料が出ていない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-MA-1d,2026-08-10 18:42,2026-08-10,US,MA,payments,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings,,Q2決算後に1日-2.3%・5日-1.8%と軟調。FiservのWeaker Guidanceとの比較記事があるが直接的新規カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-MA-3d,2026-08-10 18:42,2026-08-10,US,MA,payments,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings,,Q2決算後に1日-2.3%・5日-1.8%と軟調。FiservのWeaker Guidanceとの比較記事があるが直接的新規カタリストが弱い。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-PYPL-1d,2026-08-10 18:42,2026-08-10,US,PYPL,payments,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,自社株買いで株主還元しているが株価がアンダーパフォームとの評価が続く。20日+27.5%の急騰後で新規カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-PYPL-3d,2026-08-10 18:42,2026-08-10,US,PYPL,payments,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,自社株買いで株主還元しているが株価がアンダーパフォームとの評価が続く。20日+27.5%の急騰後で新規カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SHOP-1d,2026-08-10 18:42,2026-08-10,US,SHOP,payments,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,1d,2,ai_sentiment,,AIエージェントコマースの最大受益者として評価されAI参照トラフィック3倍化の報道はポジティブ。ただし5日+29.4%の急騰後で追加の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-SHOP-3d,2026-08-10 18:42,2026-08-10,US,SHOP,payments,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,3d,2,ai_sentiment,,AIエージェントコマースの最大受益者として評価されAI参照トラフィック3倍化の報道はポジティブ。ただし5日+29.4%の急騰後で追加の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-TSLA-1d,2026-08-10 18:42,2026-08-10,US,TSLA,ev_clean,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,中国分割合併の噂やマスク関連記事のみで具体的な業績カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-10-TSLA-3d,2026-08-10 18:42,2026-08-10,US,TSLA,ev_clean,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,中国分割合併の噂やマスク関連記事のみで具体的な業績カタリストなし。見送り。,open,,,,,,,model=claude-sonnet-4-6
